LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
27423,27423,1,130000000,0,0,-8.23973,111.31338,ID,QTS,IDR,AP0027423
27424,27424,1,130000000,0,0,-8.23999,111.31338,ID,QTS,IDR,AP0027424
27425,27425,1,130000000,0,0,-8.24109,111.31252,ID,QTS,IDR,AP0027425
27426,27426,1,130000000,0,0,-8.24206,111.31241,ID,QTS,IDR,AP0027426
27427,27427,1,130000000,0,0,-8.24222,111.31255,ID,QTS,IDR,AP0027427
27428,27428,1,130000000,0,0,-8.24245,111.31277,ID,QTS,IDR,AP0027428
27429,27429,1,130000000,0,0,-8.24253,111.31288,ID,QTS,IDR,AP0027429
27430,27430,1,130000000,0,0,-8.24275,111.31295,ID,QTS,IDR,AP0027430
27431,27431,1,130000000,0,0,-8.24288,111.31278,ID,QTS,IDR,AP0027431
27432,27432,1,130000000,0,0,-8.24297,111.31268,ID,QTS,IDR,AP0027432
27433,27433,1,130000000,0,0,-8.2434,111.31213,ID,QTS,IDR,AP0027433
27434,27434,1,130000000,0,0,-8.24356,111.31201,ID,QTS,IDR,AP0027434
27435,27435,1,130000000,0,0,-8.24388,111.31197,ID,QTS,IDR,AP0027435
27436,27436,1,130000000,0,0,-8.24422,111.31183,ID,QTS,IDR,AP0027436
27437,27437,1,130000000,0,0,-8.24485,111.3115,ID,QTS,IDR,AP0027437
27438,27438,1,130000000,0,0,-8.2457,111.31172,ID,QTS,IDR,AP0027438
27439,27439,1,130000000,0,0,-8.24812,111.31227,ID,QTS,IDR,AP0027439
27440,27440,1,130000000,0,0,-8.24972,111.31262,ID,QTS,IDR,AP0027440
27441,27441,1,130000000,0,0,-8.25002,111.31277,ID,QTS,IDR,AP0027441
27442,27442,1,130000000,0,0,-8.25197,111.31414,ID,QTS,IDR,AP0027442
27443,27443,1,130000000,0,0,-8.25215,111.3142,ID,QTS,IDR,AP0027443
27444,27444,1,130000000,0,0,-8.25237,111.31068,ID,QTS,IDR,AP0027444
27445,27445,1,130000000,0,0,-8.25218,111.31034,ID,QTS,IDR,AP0027445
27446,27446,1,130000000,0,0,-8.25108,111.30879,ID,QTS,IDR,AP0027446
27447,27447,1,130000000,0,0,-8.25085,111.30848,ID,QTS,IDR,AP0027447
27448,27448,1,130000000,0,0,-8.25057,111.30772,ID,QTS,IDR,AP0027448
27449,27449,1,130000000,0,0,-8.24515,111.30516,ID,QTS,IDR,AP0027449
27450,27450,1,309000000,0,0,-8.26492,111.45761,ID,QTS,IDR,AP0027450
27451,27451,1,309000000,0,0,-8.26017,111.45045,ID,QTS,IDR,AP0027451
27452,27452,1,309000000,0,0,-8.25471,111.43695,ID,QTS,IDR,AP0027452
27453,27453,1,309000000,0,0,-8.24768,111.44351,ID,QTS,IDR,AP0027453
27454,27454,1,309000000,0,0,-7.00744,106.55918,ID,QTS,IDR,AP0027454
27455,27455,1,309000000,0,0,-7.01553,106.54591,ID,QTS,IDR,AP0027455
27456,27456,1,309000000,0,0,-7.01608,106.546,ID,QTS,IDR,AP0027456
27457,27457,1,309000000,0,0,-7.01639,106.54613,ID,QTS,IDR,AP0027457
27458,27458,1,309000000,0,0,-7.02148,106.54881,ID,QTS,IDR,AP0027458
27459,27459,1,309000000,0,0,-7.02173,106.54873,ID,QTS,IDR,AP0027459
27460,27460,1,309000000,0,0,-7.02203,106.54858,ID,QTS,IDR,AP0027460
27461,27461,1,309000000,0,0,-7.02234,106.54881,ID,QTS,IDR,AP0027461
27462,27462,1,309000000,0,0,-7.0228,106.54914,ID,QTS,IDR,AP0027462
27463,27463,1,309000000,0,0,-7.02308,106.54912,ID,QTS,IDR,AP0027463
27464,27464,1,309000000,0,0,-7.02321,106.54914,ID,QTS,IDR,AP0027464
27465,27465,1,309000000,0,0,-7.02358,106.54922,ID,QTS,IDR,AP0027465
27466,27466,1,309000000,0,0,-7.02397,106.54949,ID,QTS,IDR,AP0027466
27467,27467,1,309000000,0,0,-7.02426,106.54962,ID,QTS,IDR,AP0027467
27468,27468,1,309000000,0,0,-7.02476,106.54968,ID,QTS,IDR,AP0027468
27469,27469,1,309000000,0,0,-7.02881,106.55161,ID,QTS,IDR,AP0027469
27470,27470,1,309000000,0,0,-7.03218,106.55218,ID,QTS,IDR,AP0027470
27471,27471,1,309000000,0,0,-7.03243,106.55245,ID,QTS,IDR,AP0027471
27472,27472,1,309000000,0,0,-7.03245,106.55264,ID,QTS,IDR,AP0027472
27473,27473,1,309000000,0,0,-7.0323,106.55272,ID,QTS,IDR,AP0027473
27474,27474,1,309000000,0,0,-7.03358,106.55291,ID,QTS,IDR,AP0027474
27475,27475,1,309000000,0,0,-7.03281,106.55303,ID,QTS,IDR,AP0027475
27476,27476,1,309000000,0,0,-7.03255,106.55292,ID,QTS,IDR,AP0027476
27477,27477,1,309000000,0,0,-7.0324,106.55297,ID,QTS,IDR,AP0027477
27478,27478,1,309000000,0,0,-7.02119,106.56327,ID,QTS,IDR,AP0027478
27479,27479,1,309000000,0,0,-7.02133,106.56296,ID,QTS,IDR,AP0027479
27480,27480,1,309000000,0,0,-7.02135,106.56253,ID,QTS,IDR,AP0027480
27481,27481,1,309000000,0,0,-8.02318,110.33613,ID,QTS,IDR,AP0027481
27482,27482,1,309000000,0,0,-8.02309,110.33584,ID,QTS,IDR,AP0027482
27483,27483,1,309000000,0,0,-8.02309,110.33551,ID,QTS,IDR,AP0027483
27484,27484,1,309000000,0,0,-8.02274,110.33492,ID,QTS,IDR,AP0027484
27485,27485,1,309000000,0,0,-8.02264,110.33476,ID,QTS,IDR,AP0027485
27486,27486,1,309000000,0,0,-8.02241,110.33447,ID,QTS,IDR,AP0027486
27487,27487,1,309000000,0,0,-8.02035,110.33109,ID,QTS,IDR,AP0027487
27488,27488,1,309000000,0,0,-8.26481,111.45836,ID,QTS,IDR,AP0027488
27489,27489,1,309000000,0,0,-8.25607,111.4557,ID,QTS,IDR,AP0027489
27490,27490,1,309000000,0,0,-8.25635,111.45554,ID,QTS,IDR,AP0027490
27491,27491,1,309000000,0,0,-8.25664,111.45564,ID,QTS,IDR,AP0027491
27492,27492,1,309000000,0,0,-8.25791,111.45365,ID,QTS,IDR,AP0027492
27493,27493,1,309000000,0,0,-8.25811,111.45342,ID,QTS,IDR,AP0027493
27494,27494,1,309000000,0,0,-8.25417,111.4579,ID,QTS,IDR,AP0027494
27495,27495,1,309000000,0,0,-8.25397,111.45806,ID,QTS,IDR,AP0027495
27496,27496,1,309000000,0,0,-8.25433,111.45753,ID,QTS,IDR,AP0027496
27497,27497,1,309000000,0,0,-8.25465,111.45731,ID,QTS,IDR,AP0027497
27498,27498,1,309000000,0,0,-8.25474,111.45716,ID,QTS,IDR,AP0027498
27499,27499,1,19900000,0,0,-8.22929,111.10894,ID,QTS,IDR,AP0027499
27500,27500,1,130000000,0,0,-8.2428,111.2705,ID,QTS,IDR,AP0027500
27501,27501,1,130000000,0,0,-8.24465,111.27298,ID,QTS,IDR,AP0027501
27502,27502,1,130000000,0,0,-8.24514,111.27453,ID,QTS,IDR,AP0027502
27503,27503,1,130000000,0,0,-8.24521,111.2749,ID,QTS,IDR,AP0027503
27504,27504,1,130000000,0,0,-8.24041,111.277,ID,QTS,IDR,AP0027504
27505,27505,1,130000000,0,0,-8.24067,111.27705,ID,QTS,IDR,AP0027505
27506,27506,1,130000000,0,0,-8.2409,111.31257,ID,QTS,IDR,AP0027506
27507,27507,1,130000000,0,0,-8.24242,111.31247,ID,QTS,IDR,AP0027507
27508,27508,1,130000000,0,0,-8.24253,111.3126,ID,QTS,IDR,AP0027508
27509,27509,1,130000000,0,0,-8.24267,111.31285,ID,QTS,IDR,AP0027509
27510,27510,1,130000000,0,0,-8.24274,111.31274,ID,QTS,IDR,AP0027510
27511,27511,1,130000000,0,0,-8.24293,111.31254,ID,QTS,IDR,AP0027511
27512,27512,1,130000000,0,0,-8.24305,111.31242,ID,QTS,IDR,AP0027512
27513,27513,1,130000000,0,0,-8.24322,111.31202,ID,QTS,IDR,AP0027513
27514,27514,1,130000000,0,0,-8.24358,111.31183,ID,QTS,IDR,AP0027514
27515,27515,1,130000000,0,0,-8.24421,111.31161,ID,QTS,IDR,AP0027515
27516,27516,1,130000000,0,0,-8.24442,111.31148,ID,QTS,IDR,AP0027516
27517,27517,1,130000000,0,0,-8.24579,111.31153,ID,QTS,IDR,AP0027517
27518,27518,1,130000000,0,0,-8.24763,111.31176,ID,QTS,IDR,AP0027518
27519,27519,1,130000000,0,0,-8.24826,111.31211,ID,QTS,IDR,AP0027519
27520,27520,1,130000000,0,0,-8.24859,111.31241,ID,QTS,IDR,AP0027520
27521,27521,1,130000000,0,0,-8.24992,111.31261,ID,QTS,IDR,AP0027521
27522,27522,1,130000000,0,0,-8.2502,111.31278,ID,QTS,IDR,AP0027522
27523,27523,1,130000000,0,0,-8.25191,111.31395,ID,QTS,IDR,AP0027523
27524,27524,1,130000000,0,0,-8.2522,111.31078,ID,QTS,IDR,AP0027524
27525,27525,1,130000000,0,0,-8.252,111.31049,ID,QTS,IDR,AP0027525
27526,27526,1,130000000,0,0,-8.2509,111.30875,ID,QTS,IDR,AP0027526
27527,27527,1,130000000,0,0,-8.2507,111.30837,ID,QTS,IDR,AP0027527
27528,27528,1,309000000,0,0,-8.25927,111.45322,ID,QTS,IDR,AP0027528
27529,27529,1,309000000,0,0,-8.25933,111.45292,ID,QTS,IDR,AP0027529
27530,27530,1,309000000,0,0,-8.26003,111.45031,ID,QTS,IDR,AP0027530
27531,27531,1,309000000,0,0,-8.25994,111.45126,ID,QTS,IDR,AP0027531
27532,27532,1,309000000,0,0,-8.2547,111.43719,ID,QTS,IDR,AP0027532
27533,27533,1,309000000,0,0,-8.25451,111.43683,ID,QTS,IDR,AP0027533
27534,27534,1,309000000,0,0,-8.252,111.43764,ID,QTS,IDR,AP0027534
27535,27535,1,309000000,0,0,-8.24856,111.44362,ID,QTS,IDR,AP0027535
27536,27536,1,309000000,0,0,-8.24797,111.44356,ID,QTS,IDR,AP0027536
27537,27537,1,309000000,0,0,-8.24758,111.44377,ID,QTS,IDR,AP0027537
27538,27538,1,309000000,0,0,-7.01535,106.54608,ID,QTS,IDR,AP0027538
27539,27539,1,309000000,0,0,-7.01586,106.54607,ID,QTS,IDR,AP0027539
27540,27540,1,309000000,0,0,-7.01621,106.54615,ID,QTS,IDR,AP0027540
27541,27541,1,309000000,0,0,-7.0161,106.54635,ID,QTS,IDR,AP0027541
27542,27542,1,309000000,0,0,-7.02142,106.54908,ID,QTS,IDR,AP0027542
27543,27543,1,309000000,0,0,-7.02161,106.54883,ID,QTS,IDR,AP0027543
27544,27544,1,309000000,0,0,-7.02187,106.54881,ID,QTS,IDR,AP0027544
27545,27545,1,309000000,0,0,-7.02202,106.54875,ID,QTS,IDR,AP0027545
27546,27546,1,309000000,0,0,-7.02216,106.54888,ID,QTS,IDR,AP0027546
27547,27547,1,309000000,0,0,-7.02359,106.54939,ID,QTS,IDR,AP0027547
27548,27548,1,309000000,0,0,-7.02389,106.54963,ID,QTS,IDR,AP0027548
27549,27549,1,309000000,0,0,-7.03222,106.55237,ID,QTS,IDR,AP0027549
27550,27550,1,309000000,0,0,-7.03229,106.55288,ID,QTS,IDR,AP0027550
27551,27551,1,309000000,0,0,-7.03215,106.55267,ID,QTS,IDR,AP0027551
27552,27552,1,309000000,0,0,-7.03344,106.55298,ID,QTS,IDR,AP0027552
27553,27553,1,309000000,0,0,-7.03264,106.55303,ID,QTS,IDR,AP0027553
27554,27554,1,309000000,0,0,-7.02104,106.56321,ID,QTS,IDR,AP0027554
27555,27555,1,309000000,0,0,-7.02111,106.56291,ID,QTS,IDR,AP0027555
27556,27556,1,309000000,0,0,-7.02111,106.56257,ID,QTS,IDR,AP0027556
27557,27557,1,309000000,0,0,-7.01631,106.57602,ID,QTS,IDR,AP0027557
27558,27558,1,309000000,0,0,-7.01629,106.5762,ID,QTS,IDR,AP0027558
27559,27559,1,309000000,0,0,-8.02587,110.33733,ID,QTS,IDR,AP0027559
27560,27560,1,309000000,0,0,-8.02311,110.3353,ID,QTS,IDR,AP0027560
27561,27561,1,309000000,0,0,-8.02295,110.33497,ID,QTS,IDR,AP0027561
27562,27562,1,309000000,0,0,-8.0227,110.33458,ID,QTS,IDR,AP0027562
27563,27563,1,309000000,0,0,-8.02256,110.33445,ID,QTS,IDR,AP0027563
27564,27564,1,309000000,0,0,-8.02223,110.33354,ID,QTS,IDR,AP0027564
27565,27565,1,309000000,0,0,-8.02213,110.33323,ID,QTS,IDR,AP0027565
27566,27566,1,309000000,0,0,-8.02208,110.3329,ID,QTS,IDR,AP0027566
27567,27567,1,309000000,0,0,-8.02201,110.33261,ID,QTS,IDR,AP0027567
27568,27568,1,309000000,0,0,-8.25125,111.46045,ID,QTS,IDR,AP0027568
27569,27569,1,309000000,0,0,-8.265,111.45818,ID,QTS,IDR,AP0027569
27570,27570,1,309000000,0,0,-8.25491,111.45713,ID,QTS,IDR,AP0027570
27571,27571,1,309000000,0,0,-8.25544,111.45596,ID,QTS,IDR,AP0027571
27572,27572,1,309000000,0,0,-8.25589,111.4557,ID,QTS,IDR,AP0027572
27573,27573,1,309000000,0,0,-8.25617,111.45553,ID,QTS,IDR,AP0027573
27574,27574,1,309000000,0,0,-8.25645,111.45523,ID,QTS,IDR,AP0027574
27575,27575,1,309000000,0,0,-8.25675,111.45531,ID,QTS,IDR,AP0027575
27576,27576,1,309000000,0,0,-8.25685,111.45486,ID,QTS,IDR,AP0027576
27577,27577,1,309000000,0,0,-8.25707,111.45457,ID,QTS,IDR,AP0027577
27578,27578,1,309000000,0,0,-8.25741,111.45381,ID,QTS,IDR,AP0027578
27579,27579,1,309000000,0,0,-8.25415,111.45766,ID,QTS,IDR,AP0027579
27580,27580,1,309000000,0,0,-8.25434,111.45734,ID,QTS,IDR,AP0027580
27581,27581,1,309000000,0,0,-8.2545,111.45726,ID,QTS,IDR,AP0027581
27582,27582,1,309000000,0,0,-8.26652,111.45995,ID,QTS,IDR,AP0027582
27583,27583,1,130000000,0,0,-8.2445,111.27292,ID,QTS,IDR,AP0027583
27584,27584,1,130000000,0,0,-8.24468,111.27431,ID,QTS,IDR,AP0027584
27585,27585,1,130000000,0,0,-8.23559,111.2745,ID,QTS,IDR,AP0027585
27586,27586,1,130000000,0,0,-8.24033,111.27673,ID,QTS,IDR,AP0027586
27587,27587,1,130000000,0,0,-8.24146,111.27691,ID,QTS,IDR,AP0027587
27588,27588,1,130000000,0,0,-8.23955,111.31199,ID,QTS,IDR,AP0027588
27589,27589,1,130000000,0,0,-8.24043,111.31288,ID,QTS,IDR,AP0027589
27590,27590,1,130000000,0,0,-8.24045,111.31255,ID,QTS,IDR,AP0027590
27591,27591,1,130000000,0,0,-8.24234,111.31213,ID,QTS,IDR,AP0027591
27592,27592,1,130000000,0,0,-8.24247,111.3123,ID,QTS,IDR,AP0027592
27593,27593,1,130000000,0,0,-8.24268,111.31261,ID,QTS,IDR,AP0027593
27594,27594,1,130000000,0,0,-8.24279,111.3125,ID,QTS,IDR,AP0027594
27595,27595,1,130000000,0,0,-8.24298,111.31229,ID,QTS,IDR,AP0027595
27596,27596,1,130000000,0,0,-8.24325,111.31179,ID,QTS,IDR,AP0027596
27597,27597,1,130000000,0,0,-8.24344,111.31172,ID,QTS,IDR,AP0027597
27598,27598,1,130000000,0,0,-8.24382,111.3116,ID,QTS,IDR,AP0027598
27599,27599,1,130000000,0,0,-8.24402,111.31151,ID,QTS,IDR,AP0027599
27600,27600,1,130000000,0,0,-8.24846,111.31209,ID,QTS,IDR,AP0027600
27601,27601,1,130000000,0,0,-8.2486,111.31222,ID,QTS,IDR,AP0027601
27602,27602,1,130000000,0,0,-8.25001,111.31244,ID,QTS,IDR,AP0027602
27603,27603,1,130000000,0,0,-8.25031,111.31261,ID,QTS,IDR,AP0027603
27604,27604,1,130000000,0,0,-8.25172,111.31392,ID,QTS,IDR,AP0027604
27605,27605,1,130000000,0,0,-8.25203,111.3138,ID,QTS,IDR,AP0027605
27606,27606,1,130000000,0,0,-8.25202,111.31069,ID,QTS,IDR,AP0027606
27607,27607,1,130000000,0,0,-8.25178,111.31039,ID,QTS,IDR,AP0027607
27608,27608,1,130000000,0,0,-8.25056,111.30847,ID,QTS,IDR,AP0027608
27609,27609,1,130000000,0,0,-8.25019,111.3078,ID,QTS,IDR,AP0027609
27610,27610,1,130000000,0,0,-8.24997,111.30755,ID,QTS,IDR,AP0027610
27611,27611,1,130000000,0,0,-8.24958,111.30739,ID,QTS,IDR,AP0027611
27612,27612,1,130000000,0,0,-8.24491,111.30621,ID,QTS,IDR,AP0027612
27613,27613,1,130000000,0,0,-8.24493,111.30577,ID,QTS,IDR,AP0027613
27614,27614,1,309000000,0,0,-8.25922,111.45306,ID,QTS,IDR,AP0027614
27615,27615,1,309000000,0,0,-8.25922,111.45279,ID,QTS,IDR,AP0027615
27616,27616,1,309000000,0,0,-8.25994,111.45101,ID,QTS,IDR,AP0027616
27617,27617,1,309000000,0,0,-8.25486,111.43752,ID,QTS,IDR,AP0027617
27618,27618,1,309000000,0,0,-8.25449,111.4373,ID,QTS,IDR,AP0027618
27619,27619,1,309000000,0,0,-8.25429,111.43695,ID,QTS,IDR,AP0027619
27620,27620,1,309000000,0,0,-8.24887,111.44368,ID,QTS,IDR,AP0027620
27621,27621,1,309000000,0,0,-8.2484,111.44385,ID,QTS,IDR,AP0027621
27622,27622,1,309000000,0,0,-8.24802,111.44376,ID,QTS,IDR,AP0027622
27623,27623,1,309000000,0,0,-8.2478,111.44393,ID,QTS,IDR,AP0027623
27624,27624,1,309000000,0,0,-8.24754,111.4445,ID,QTS,IDR,AP0027624
27625,27625,1,309000000,0,0,-7.00877,106.56223,ID,QTS,IDR,AP0027625
27626,27626,1,309000000,0,0,-7.00858,106.56113,ID,QTS,IDR,AP0027626
27627,27627,1,309000000,0,0,-7.00802,106.55878,ID,QTS,IDR,AP0027627
27628,27628,1,309000000,0,0,-7.0154,106.54636,ID,QTS,IDR,AP0027628
27629,27629,1,309000000,0,0,-7.01587,106.54629,ID,QTS,IDR,AP0027629
27630,27630,1,309000000,0,0,-7.01576,106.54678,ID,QTS,IDR,AP0027630
27631,27631,1,309000000,0,0,-7.0216,106.54911,ID,QTS,IDR,AP0027631
27632,27632,1,309000000,0,0,-7.02314,106.54948,ID,QTS,IDR,AP0027632
27633,27633,1,309000000,0,0,-7.02345,106.54948,ID,QTS,IDR,AP0027633
27634,27634,1,309000000,0,0,-7.03209,106.55251,ID,QTS,IDR,AP0027634
27635,27635,1,309000000,0,0,-7.02078,106.56379,ID,QTS,IDR,AP0027635
27636,27636,1,309000000,0,0,-7.0209,106.56349,ID,QTS,IDR,AP0027636
27637,27637,1,309000000,0,0,-7.02089,106.56332,ID,QTS,IDR,AP0027637
27638,27638,1,309000000,0,0,-7.02037,106.56446,ID,QTS,IDR,AP0027638
27639,27639,1,309000000,0,0,-7.02035,106.56467,ID,QTS,IDR,AP0027639
27640,27640,1,309000000,0,0,-7.02099,106.56305,ID,QTS,IDR,AP0027640
27641,27641,1,309000000,0,0,-7.01616,106.57592,ID,QTS,IDR,AP0027641
27642,27642,1,309000000,0,0,-7.01615,106.57628,ID,QTS,IDR,AP0027642
27643,27643,1,309000000,0,0,-8.02308,110.33484,ID,QTS,IDR,AP0027643
27644,27644,1,309000000,0,0,-8.02287,110.33452,ID,QTS,IDR,AP0027644
27645,27645,1,309000000,0,0,-8.02259,110.3343,ID,QTS,IDR,AP0027645
27646,27646,1,309000000,0,0,-8.02238,110.3336,ID,QTS,IDR,AP0027646
27647,27647,1,309000000,0,0,-8.02225,110.33336,ID,QTS,IDR,AP0027647
27648,27648,1,309000000,0,0,-8.02219,110.33304,ID,QTS,IDR,AP0027648
27649,27649,1,309000000,0,0,-8.02215,110.33272,ID,QTS,IDR,AP0027649
27650,27650,1,309000000,0,0,-8.02209,110.33211,ID,QTS,IDR,AP0027650
27651,27651,1,309000000,0,0,-8.02117,110.33123,ID,QTS,IDR,AP0027651
27652,27652,1,309000000,0,0,-8.25113,111.46028,ID,QTS,IDR,AP0027652
27653,27653,1,309000000,0,0,-8.24974,111.46023,ID,QTS,IDR,AP0027653
27654,27654,1,309000000,0,0,-8.2551,111.45611,ID,QTS,IDR,AP0027654
27655,27655,1,309000000,0,0,-8.25521,111.45591,ID,QTS,IDR,AP0027655
27656,27656,1,309000000,0,0,-8.25579,111.45555,ID,QTS,IDR,AP0027656
27657,27657,1,309000000,0,0,-8.25607,111.45536,ID,QTS,IDR,AP0027657
27658,27658,1,309000000,0,0,-8.25664,111.45515,ID,QTS,IDR,AP0027658
27659,27659,1,309000000,0,0,-8.25667,111.45496,ID,QTS,IDR,AP0027659
27660,27660,1,309000000,0,0,-8.25631,111.45493,ID,QTS,IDR,AP0027660
27661,27661,1,309000000,0,0,-8.25686,111.45463,ID,QTS,IDR,AP0027661
27662,27662,1,309000000,0,0,-8.25859,111.45333,ID,QTS,IDR,AP0027662
27663,27663,1,309000000,0,0,-8.25392,111.45757,ID,QTS,IDR,AP0027663
27664,27664,1,309000000,0,0,-8.26673,111.45984,ID,QTS,IDR,AP0027664
27665,27665,1,309000000,0,0,-8.24218,111.46403,ID,QTS,IDR,AP0027665
27666,27666,1,309000000,0,0,-8.2416,111.46382,ID,QTS,IDR,AP0027666
27667,27667,1,309000000,0,0,-8.24126,111.4639,ID,QTS,IDR,AP0027667
27668,27668,1,130000000,0,0,-8.24447,111.27421,ID,QTS,IDR,AP0027668
27669,27669,1,130000000,0,0,-8.24488,111.27503,ID,QTS,IDR,AP0027669
27670,27670,1,130000000,0,0,-8.2396,111.27279,ID,QTS,IDR,AP0027670
27671,27671,1,130000000,0,0,-8.23897,111.27311,ID,QTS,IDR,AP0027671
27672,27672,1,130000000,0,0,-8.23643,111.27471,ID,QTS,IDR,AP0027672
27673,27673,1,130000000,0,0,-8.23943,111.30409,ID,QTS,IDR,AP0027673
27674,27674,1,130000000,0,0,-8.23925,111.30403,ID,QTS,IDR,AP0027674
27675,27675,1,130000000,0,0,-8.23891,111.30387,ID,QTS,IDR,AP0027675
27676,27676,1,130000000,0,0,-8.23875,111.27693,ID,QTS,IDR,AP0027676
27677,27677,1,130000000,0,0,-8.23943,111.27682,ID,QTS,IDR,AP0027677
27678,27678,1,130000000,0,0,-8.23963,111.27673,ID,QTS,IDR,AP0027678
27679,27679,1,130000000,0,0,-8.24166,111.27691,ID,QTS,IDR,AP0027679
27680,27680,1,130000000,0,0,-8.24359,111.27599,ID,QTS,IDR,AP0027680
27681,27681,1,130000000,0,0,-8.23982,111.31185,ID,QTS,IDR,AP0027681
27682,27682,1,130000000,0,0,-8.24024,111.3126,ID,QTS,IDR,AP0027682
27683,27683,1,130000000,0,0,-8.24265,111.31224,ID,QTS,IDR,AP0027683
27684,27684,1,130000000,0,0,-8.24278,111.31234,ID,QTS,IDR,AP0027684
27685,27685,1,130000000,0,0,-8.24364,111.31142,ID,QTS,IDR,AP0027685
27686,27686,1,130000000,0,0,-8.24838,111.31175,ID,QTS,IDR,AP0027686
27687,27687,1,130000000,0,0,-8.24851,111.31188,ID,QTS,IDR,AP0027687
27688,27688,1,130000000,0,0,-8.24882,111.31217,ID,QTS,IDR,AP0027688
27689,27689,1,130000000,0,0,-8.24979,111.31227,ID,QTS,IDR,AP0027689
27690,27690,1,130000000,0,0,-8.24994,111.31229,ID,QTS,IDR,AP0027690
27691,27691,1,130000000,0,0,-8.25022,111.31244,ID,QTS,IDR,AP0027691
27692,27692,1,130000000,0,0,-8.25048,111.31263,ID,QTS,IDR,AP0027692
27693,27693,1,130000000,0,0,-8.25195,111.31362,ID,QTS,IDR,AP0027693
27694,27694,1,130000000,0,0,-8.25219,111.3138,ID,QTS,IDR,AP0027694
27695,27695,1,130000000,0,0,-8.25187,111.3108,ID,QTS,IDR,AP0027695
27696,27696,1,130000000,0,0,-8.25015,111.30823,ID,QTS,IDR,AP0027696
27697,27697,1,130000000,0,0,-8.25002,111.30792,ID,QTS,IDR,AP0027697
27698,27698,1,130000000,0,0,-8.24985,111.30767,ID,QTS,IDR,AP0027698
27699,27699,1,130000000,0,0,-8.24855,111.30726,ID,QTS,IDR,AP0027699
27700,27700,1,130000000,0,0,-8.24498,111.30644,ID,QTS,IDR,AP0027700
27701,27701,1,309000000,0,0,-8.25908,111.45302,ID,QTS,IDR,AP0027701
27702,27702,1,309000000,0,0,-8.25907,111.45286,ID,QTS,IDR,AP0027702
27703,27703,1,309000000,0,0,-8.25973,111.4509,ID,QTS,IDR,AP0027703
27704,27704,1,309000000,0,0,-8.25429,111.43718,ID,QTS,IDR,AP0027704
27705,27705,1,309000000,0,0,-8.2517,111.43993,ID,QTS,IDR,AP0027705
27706,27706,1,309000000,0,0,-8.25178,111.44032,ID,QTS,IDR,AP0027706
27707,27707,1,309000000,0,0,-8.25174,111.44055,ID,QTS,IDR,AP0027707
27708,27708,1,309000000,0,0,-8.24851,111.44405,ID,QTS,IDR,AP0027708
27709,27709,1,309000000,0,0,-8.24818,111.44388,ID,QTS,IDR,AP0027709
27710,27710,1,309000000,0,0,-8.24787,111.44413,ID,QTS,IDR,AP0027710
27711,27711,1,309000000,0,0,-8.24781,111.44437,ID,QTS,IDR,AP0027711
27712,27712,1,309000000,0,0,-8.24757,111.44485,ID,QTS,IDR,AP0027712
27713,27713,1,309000000,0,0,-7.00907,106.56239,ID,QTS,IDR,AP0027713
27714,27714,1,309000000,0,0,-7.00878,106.5609,ID,QTS,IDR,AP0027714
27715,27715,1,309000000,0,0,-7.00832,106.56056,ID,QTS,IDR,AP0027715
27716,27716,1,309000000,0,0,-7.01567,106.54646,ID,QTS,IDR,AP0027716
27717,27717,1,309000000,0,0,-7.02155,106.54941,ID,QTS,IDR,AP0027717
27718,27718,1,309000000,0,0,-7.02166,106.54927,ID,QTS,IDR,AP0027718
27719,27719,1,309000000,0,0,-7.02313,106.54968,ID,QTS,IDR,AP0027719
27720,27720,1,309000000,0,0,-7.02347,106.54967,ID,QTS,IDR,AP0027720
27721,27721,1,309000000,0,0,-7.03008,106.55225,ID,QTS,IDR,AP0027721
27722,27722,1,309000000,0,0,-7.02061,106.56385,ID,QTS,IDR,AP0027722
27723,27723,1,309000000,0,0,-7.0161,106.57536,ID,QTS,IDR,AP0027723
27724,27724,1,309000000,0,0,-7.01599,106.57601,ID,QTS,IDR,AP0027724
27725,27725,1,309000000,0,0,-7.01601,106.57655,ID,QTS,IDR,AP0027725
27726,27726,1,309000000,0,0,-7.01651,106.57972,ID,QTS,IDR,AP0027726
27727,27727,1,309000000,0,0,-8.02405,110.33636,ID,QTS,IDR,AP0027727
27728,27728,1,309000000,0,0,-8.02367,110.33609,ID,QTS,IDR,AP0027728
27729,27729,1,309000000,0,0,-8.02353,110.33581,ID,QTS,IDR,AP0027729
27730,27730,1,309000000,0,0,-8.02357,110.3356,ID,QTS,IDR,AP0027730
27731,27731,1,309000000,0,0,-8.02346,110.33508,ID,QTS,IDR,AP0027731
27732,27732,1,309000000,0,0,-8.02332,110.33486,ID,QTS,IDR,AP0027732
27733,27733,1,309000000,0,0,-8.02304,110.33462,ID,QTS,IDR,AP0027733
27734,27734,1,309000000,0,0,-8.02288,110.33431,ID,QTS,IDR,AP0027734
27735,27735,1,309000000,0,0,-8.02273,110.33423,ID,QTS,IDR,AP0027735
27736,27736,1,309000000,0,0,-8.02254,110.33403,ID,QTS,IDR,AP0027736
27737,27737,1,309000000,0,0,-8.02247,110.33374,ID,QTS,IDR,AP0027737
27738,27738,1,309000000,0,0,-8.02249,110.33347,ID,QTS,IDR,AP0027738
